Date,Close/Last,Volume,Open,High,Low
11/29/2019,29.445,15660452,29.50,29.605,29.336
11/27/2019,29.745,19336548,29.705,29.805,29.50
11/26/2019,29.67,26806320,29.985,29.995,29.56
11/25/2019,29.945,24676320,29.88,29.995,29.765
11/22/2019,29.915,22983960,30.04,30.185,29.855
11/21/2019,30.015,31283360,29.63,30.04,29.5325
11/20/2019,29.53,34294260,29.225,29.745,29.045
11/19/2019,29.235,30760720,29.58,29.605,29.20
11/18/2019,29.675,25509620,29.85,29.8836,29.55
11/15/2019,30.04,18366926,29.935,30.155,29.90
11/14/2019,29.81,16233954,29.88,30.045,29.67
11/13/2019,29.89,21587900,29.865,29.9925,29.765
11/12/2019,30.02,25082500,30.265,30.43,29.865
11/11/2019,30.175,28960940,30.06,30.315,29.945
11/08/2019,30.345,20779700,30.285,30.385,30.00
11/07/2019,30.47,26483420,30.325,30.565,30.245
11/06/2019,30.02,35655800,30.60,30.665,29.935
11/05/2019,30.645,35110120,30.69,30.915,30.545
11/04/2019,30.605,43060420,29.98,30.695,29.975
11/01/2019,29.64,26620200,29.125,29.6925,29.10
10/31/2019,28.98,30064880,28.985,29.03,28.695
10/30/2019,29.105,31013380,29.78,29.795,28.99
10/29/2019,29.71,26936840,29.48,29.96,29.38
10/28/2019,29.59,23513100,29.86,30.0295,29.54
10/25/2019,29.76,23749960,29.53,29.845,29.49
10/24/2019,29.52,26411100,29.815,29.835,29.365
10/23/2019,29.645,24427240,29.35,29.705,29.225
10/22/2019,29.40,42216980,29.115,29.735,29.0267
10/21/2019,29.025,21006980,28.57,29.05,28.535
10/18/2019,28.515,20556320,28.59,28.82,28.51
10/17/2019,28.665,24578720,28.765,28.855,28.575
10/16/2019,28.645,24011060,28.95,29.155,28.635
10/15/2019,29.05,22534660,28.87,29.34,28.835
10/14/2019,28.93,24333660,28.735,29.0325,28.625
10/11/2019,28.945,48391500,28.855,29.2125,28.805
10/10/2019,28.56,20750060,28.30,28.635,28.255
10/09/2019,28.205,17869880,28.20,28.36,28.15
10/08/2019,27.95,41604540,28.145,28.365,27.91
10/07/2019,28.435,24608800,28.735,28.845,28.42
10/04/2019,28.69,22122940,28.63,28.7275,28.34
10/03/2019,28.51,42373780,28.05,28.54,27.8218
10/02/2019,28.205,38561340,28.745,28.815,28.1225
10/01/2019,28.915,32936260,29.70,29.81,28.91
09/30/2019,29.60,39638940,29.675,29.795,29.57
09/27/2019,29.815,31265260,29.655,30.0425,29.60
09/26/2019,29.82,28176680,30.08,30.15,29.6675
09/25/2019,30.215,20286540,30.025,30.25,29.9552
09/24/2019,30.165,41149780,30.555,30.585,29.9825
09/23/2019,30.65,18674120,30.435,30.7295,30.40
09/20/2019,30.64,40329240,30.635,30.7575,30.49
09/19/2019,30.895,28058880,31.16,31.23,30.80
09/18/2019,30.975,23235180,30.90,31.102,30.76
09/17/2019,31.125,52946360,31.585,31.595,30.915
09/16/2019,31.565,61355620,31.82,31.825,31.2005
09/13/2019,30.54,28123160,30.50,30.70,30.37
09/12/2019,30.30,38119040,30.105,30.5223,29.855
09/11/2019,30.49,45504040,30.63,30.87,30.325
09/10/2019,30.46,51436060,30.29,30.90,30.23
09/09/2019,30.105,49514460,29.755,30.175,29.695
09/06/2019,29.515,24468660,29.30,29.55,29.135
09/05/2019,29.36,29077040,29.255,29.6825,29.21
09/04/2019,29.00,22382240,29.00,29.125,28.915
09/03/2019,28.60,27929600,28.275,28.66,28.19
08/30/2019,28.74,26044680,28.85,29.10,28.57
08/29/2019,28.74,24664620,28.545,28.86,28.515
08/28/2019,28.325,31393080,28.07,28.4647,27.9276
08/27/2019,27.925,23667480,28.25,28.365,27.775
08/26/2019,28.10,21613160,28.225,28.375,27.98
08/23/2019,27.98,48818280,28.605,28.875,27.8175
08/22/2019,28.95,18707042,29.18,29.295,28.935
08/21/2019,29.08,24074800,29.195,29.245,28.9725
08/20/2019,28.895,19043756,29.00,29.035,28.785
08/19/2019,29.14,27763740,28.91,29.245,28.855
08/16/2019,28.51,42900620,28.29,28.595,28.195
08/15/2019,28.14,28612180,28.165,28.30,27.835
08/14/2019,28.315,47299460,28.84,28.91,28.27
08/13/2019,29.47,28795460,29.07,29.7454,28.915
08/12/2019,29.175,43837680,29.48,29.525,29.0675
08/09/2019,29.55,29186440,29.905,29.97,29.425
08/08/2019,29.88,46535680,29.24,29.895,29.105
08/07/2019,29.045,49604380,28.73,29.185,28.58
08/06/2019,29.265,33995020,29.375,29.545,28.95
08/05/2019,29.30,55153780,29.64,29.72,29.09
08/02/2019,30.20,43399860,30.765,30.945,29.89
08/01/2019,30.64,50381200,31.005,31.15,30.4425
07/31/2019,31.35,30556080,31.45,31.7175,31.09
07/30/2019,31.45,21602700,30.975,31.525,30.9125
07/29/2019,31.10,16569876,31.20,31.225,30.87
07/26/2019,31.225,19307646,31.385,31.39,31.0901
07/25/2019,31.385,20140700,31.865,31.905,31.29
07/24/2019,31.745,19815468,31.57,31.95,31.535
07/23/2019,31.61,14537636,31.525,31.695,31.43
07/22/2019,31.525,15688368,31.50,31.63,31.275
07/19/2019,31.38,19930578,31.265,31.4825,31.12
07/18/2019,31.235,25511140,31.08,31.235,30.8975
07/17/2019,31.23,27329320,31.565,31.665,31.21
07/16/2019,31.59,21174100,31.865,31.92,31.4625
07/15/2019,31.93,19077892,32.275,32.295,31.86
07/12/2019,32.22,16162748,32.105,32.33,32.105
07/11/2019,32.085,25362680,32.115,32.12,31.885
07/10/2019,32.02,23534760,31.815,32.13,31.6046
07/09/2019,31.615,14976262,31.54,31.635,31.33
07/08/2019,31.59,17256964,31.495,31.765,31.405
07/05/2019,31.545,14726712,31.385,31.575,31.315
07/03/2019,31.50,13974692,31.42,31.525,31.23
07/02/2019,31.375,24201040,31.79,31.855,31.235
07/01/2019,31.885,29827720,32.25,32.355,31.805
06/28/2019,31.855,34739480,31.565,31.885,31.565
06/27/2019,31.49,21218000,31.725,31.82,31.425
06/26/2019,31.725,28653560,31.56,31.965,31.48
06/25/2019,31.245,23774660,31.475,31.505,31.2075
06/24/2019,31.495,20793340,31.77,31.86,31.445
06/21/2019,31.78,32712660,31.60,31.8925,31.60
06/20/2019,31.84,51907940,31.65,31.89,31.615
06/19/2019,31.15,17655330,31.14,31.33,30.985
06/18/2019,31.185,34444280,30.96,31.37,30.905
06/17/2019,30.76,17590496,30.44,30.845,30.345
06/14/2019,30.505,15832832,30.78,30.785,30.4323
06/13/2019,30.705,24383880,30.70,30.845,30.3419
06/12/2019,30.35,27632900,30.585,30.655,30.2525
06/11/2019,30.785,19045258,30.995,31.095,30.775
06/10/2019,30.725,19675650,30.80,31.00,30.68
06/07/2019,30.635,31548140,30.59,30.8275,30.515
06/06/2019,30.495,64787840,30.00,30.61,30.00
06/05/2019,29.94,31764100,30.335,30.345,29.76
06/04/2019,30.275,29486860,30.04,30.345,29.96
06/03/2019,29.76,36049320,29.585,29.905,29.54
05/31/2019,29.385,43797080,29.50,29.77,29.385
05/30/2019,29.91,30347720,30.245,30.30,29.815
05/29/2019,30.295,33903180,30.07,30.3125,29.89
05/28/2019,30.49,25861280,30.83,30.885,30.445
05/24/2019,30.81,20306760,30.94,31.06,30.5425
05/23/2019,30.695,47927220,31.23,31.255,30.51
05/22/2019,31.76,19274242,32.065,32.14,31.655
05/21/2019,32.26,36760900,32.025,32.35,31.985
05/20/2019,31.89,16372648,31.88,32.04,31.825
05/17/2019,31.875,21111600,31.985,32.16,31.835
05/16/2019,32.20,18753238,32.105,32.32,32.105
05/15/2019,32.025,20184680,31.68,32.095,31.595
05/14/2019,31.86,18483912,31.645,32.1275,31.615
05/13/2019,31.475,28140040,31.735,31.8875,31.325
05/10/2019,32.025,26149900,31.875,32.105,31.425
05/09/2019,31.875,28819080,31.725,31.995,31.4566
05/08/2019,31.875,19647414,31.86,32.14,31.79
05/07/2019,31.875,30129440,31.775,31.90,31.4675
05/06/2019,32.155,40689320,31.88,32.2575,31.85
05/03/2019,32.125,39249120,32.13,32.3775,32.055
05/02/2019,31.83,56066020,32.19,32.385,31.815
05/01/2019,32.395,44311980,33.065,33.165,32.37
04/30/2019,33.055,28651080,33.40,33.4225,33.015
04/29/2019,33.08,25946580,33.12,33.2575,33.015
04/26/2019,33.11,33673760,33.30,33.31,32.82
04/25/2019,33.545,24121800,33.645,33.82,33.47
04/24/2019,33.65,22035280,34.28,34.30,33.635
04/23/2019,34.25,20423260,34.33,34.405,34.0268
04/22/2019,34.305,28327380,33.905,34.3275,33.81
04/18/2019,33.595,19516522,33.85,33.895,33.51
04/17/2019,33.755,21863280,34.005,34.08,33.7075
04/16/2019,33.80,16260460,33.70,33.85,33.5775
04/15/2019,33.58,16601362,33.74,33.82,33.525
04/12/2019,33.78,30845040,34.175,34.20,33.695
04/11/2019,33.69,21817140,33.635,33.9225,33.4275
04/10/2019,33.665,18751198,33.615,33.82,33.575
04/09/2019,33.54,29074780,33.855,33.855,33.435
04/08/2019,33.955,21201200,33.855,34.125,33.815
04/05/2019,33.805,34530800,33.31,33.8425,33.295
04/04/2019,33.22,21008680,32.965,33.245,32.805
04/03/2019,32.945,23978580,33.36,33.425,32.8275
04/02/2019,33.265,22293120,33.58,33.6075,33.185
04/01/2019,33.495,24817900,33.28,33.565,33.235
03/29/2019,33.06,20063760,33.43,33.51,32.95
03/28/2019,33.11,18298318,32.845,33.15,32.78
03/27/2019,32.985,19165294,33.195,33.345,32.7325
03/26/2019,33.22,23029300,33.13,33.445,33.04
03/25/2019,32.75,24692560,32.595,32.805,32.435
03/22/2019,32.735,39949660,33.34,33.395,32.61
03/21/2019,33.645,35755800,33.31,33.70,33.24
03/20/2019,33.41,27319900,33.09,33.7095,32.99
03/19/2019,33.12,24207400,33.375,33.545,32.985
03/18/2019,33.21,20134280,32.795,33.265,32.78
03/15/2019,32.755,24854720,32.74,32.855,32.63
03/14/2019,33.025,24626340,33.02,33.19,32.9825
03/13/2019,32.99,26411440,32.865,33.005,32.73
03/12/2019,32.66,22024860,32.505,32.825,32.495
03/11/2019,32.45,26416440,32.185,32.525,32.155
03/08/2019,31.95,31237380,32.035,32.10,31.6525
03/07/2019,32.56,46890160,32.775,32.80,32.43
03/06/2019,32.755,45381000,32.905,32.975,32.59
03/05/2019,33.175,31601300,33.33,33.345,32.94
03/04/2019,33.285,39559900,33.345,33.425,32.785
03/01/2019,33.225,40651620,32.80,33.23,32.80
02/28/2019,32.625,22498820,32.96,33.005,32.42
02/27/2019,32.955,20588020,32.99,33.295,32.80
02/26/2019,32.83,21101360,32.905,33.13,32.82
02/25/2019,32.935,31808920,32.775,33.045,32.745
02/22/2019,32.88,19895434,33.03,33.13,32.715
02/21/2019,32.785,23730100,33.195,33.28,32.665
02/20/2019,33.30,19869956,33.11,33.465,33.105
02/19/2019,33.16,17437146,32.895,33.285,32.8475
02/15/2019,33.06,20366280,32.875,33.085,32.80
02/14/2019,32.535,20426440,32.305,32.7799,32.245
02/13/2019,32.42,26117000,32.15,32.675,32.115
02/12/2019,32.02,21351980,32.045,32.2025,31.6498
02/11/2019,31.62,24985860,31.32,31.67,31.23
02/08/2019,31.47,21268440,31.53,31.605,30.935
02/07/2019,31.615,29200100,32.13,32.24,31.32
02/06/2019,32.33,13607518,32.415,32.505,32.30
02/05/2019,32.57,15701980,32.495,32.625,32.39
02/04/2019,32.52,19613734,32.225,32.53,31.985
02/01/2019,32.445,29539000,32.235,32.635,32.13
01/31/2019,31.89,35684140,31.735,32.0375,31.65
01/30/2019,31.685,24233080,31.44,31.785,31.27
01/29/2019,31.245,23768220,31.33,31.455,31.22
01/28/2019,31.15,24044820,31.05,31.165,30.81
01/25/2019,31.465,20459780,31.335,31.6611,31.2858
01/24/2019,31.07,26098360,30.84,31.35,30.715
01/23/2019,30.905,42337360,31.335,31.375,30.65
01/22/2019,31.225,39722740,31.57,31.64,31.14
01/18/2019,31.92,28346300,31.655,31.945,31.47
01/17/2019,31.285,20349520,30.765,31.42,30.695
01/16/2019,31.00,25080360,31.005,31.255,30.895
01/15/2019,31.04,19641934,31.10,31.335,30.885
01/14/2019,30.93,26336820,30.71,31.055,30.665
01/11/2019,31.005,28210980,31.03,31.2042,30.73
01/10/2019,31.19,38291060,30.865,31.23,30.69
01/09/2019,31.10,37510420,31.025,31.205,30.705
01/08/2019,30.615,37382760,30.805,30.875,30.45
01/07/2019,30.38,36112760,30.16,30.5999,29.76
01/04/2019,29.935,42698800,29.45,30.025,29.28
01/03/2019,28.95,36046180,29.325,29.43,28.62
01/02/2019,29.24,49767660,28.22,29.435,28.0756
12/31/2018,28.675,37410360,28.78,28.885,28.34
12/28/2018,28.525,38873640,28.875,29.005,28.3501
12/27/2018,28.745,48741940,28.02,28.78,27.64
12/26/2018,28.595,58187000,27.18,28.60,26.68
12/24/2018,26.92,31211840,27.725,27.86,26.895
12/21/2018,28.055,74787460,28.335,28.805,27.82
12/20/2018,28.595,77006700,29.05,29.495,28.42
12/19/2018,29.41,91094520,29.915,30.48,29.165
12/18/2018,29.76,53213860,30.425,30.533,29.5955
12/17/2018,30.48,41461500,30.965,31.225,30.26
12/14/2018,31.045,45787240,31.575,31.705,30.895
12/13/2018,31.77,30596500,31.595,31.97,31.455
12/12/2018,31.67,38528940,32.06,32.275,31.65
12/11/2018,31.545,34452020,32.02,32.08,31.215
12/10/2018,31.535,46764480,31.81,31.965,30.81
12/07/2018,32.035,54874220,32.83,33.315,31.98
12/06/2018,32.215,70691140,32.10,32.265,31.535
12/04/2018,32.82,36592620,33.805,33.915,32.76
12/03/2018,33.79,43482080,33.81,33.995,33.395
11/30/2018,33.055,36258040,32.825,33.15,32.66
11/29/2018,33.115,28826180,32.925,33.38,32.8775
11/28/2018,32.90,42290240,32.315,32.925,32.11
11/27/2018,32.345,44528500,32.27,32.58,32.16
11/26/2018,32.435,32772220,32.19,32.65,32.185
11/23/2018,31.955,28843540,32.17,32.285,31.72
11/21/2018,32.99,34660040,32.735,33.34,32.66
11/20/2018,32.48,52644860,33.14,33.22,32.23
11/19/2018,33.58,31164300,33.385,33.715,33.28
11/16/2018,33.59,39442800,33.40,33.7025,33.235
11/15/2018,33.195,31345320,32.505,33.2375,32.215
11/14/2018,32.715,45071780,33.28,33.405,32.415
11/13/2018,32.77,65457000,33.445,33.625,32.595
11/12/2018,33.54,36080340,34.485,34.63,33.47
11/09/2018,34.25,45835520,33.855,34.47,33.67
11/08/2018,34.31,30288420,34.91,35.185,34.184
11/07/2018,35.07,33325720,34.95,35.18,34.55
11/06/2018,34.505,26136100,34.43,34.58,34.095
11/05/2018,34.345,26439280,34.19,34.48,34.1125
11/02/2018,33.78,42407120,34.24,34.49,33.44
11/01/2018,33.865,42938420,33.65,34.025,33.305
10/31/2018,33.58,34572600,33.70,34.145,33.535
10/30/2018,33.375,52777080,32.60,33.455,32.45
10/29/2018,32.62,48612120,33.485,33.53,32.185
10/26/2018,33.24,51157880,33.215,33.65,32.69
10/25/2018,33.49,50666140,33.49,33.835,33.265
10/24/2018,33.085,56195900,34.61,34.62,33.075
10/23/2018,34.445,52945780,34.85,34.86,33.955
10/22/2018,35.37,24558240,35.74,35.815,35.155
10/19/2018,35.765,27116280,35.905,36.29,35.74
10/18/2018,36.085,33172440,35.93,36.42,35.855
10/17/2018,36.265,31608480,36.425,36.535,35.9525
10/16/2018,36.495,29140180,36.295,36.56,36.1452
10/15/2018,36.195,23137780,36.495,36.645,36.185
10/12/2018,36.50,47039260,36.76,36.87,35.945
10/11/2018,36.40,71129460,37.31,37.335,36.125
10/10/2018,37.675,52751360,38.96,39.023,37.50
10/09/2018,38.895,33633220,38.685,39.18,38.52
10/08/2018,38.55,23157160,38.295,38.61,38.145
10/05/2018,38.58,23966160,38.545,38.7047,38.3425
10/04/2018,38.585,30382460,38.62,38.855,38.3599
10/03/2018,38.745,26392140,38.60,38.86,38.49
10/02/2018,38.435,18936114,38.49,38.565,38.17
10/01/2018,38.395,25425020,38.01,38.555,38.01
09/28/2018,37.87,29666120,37.795,38.27,37.775
09/27/2018,37.975,21340300,38.125,38.175,37.8725
09/26/2018,37.975,25457120,38.11,38.31,37.9075
09/25/2018,38.345,25806000,38.34,38.5067,38.29
09/24/2018,38.10,25319200,37.88,38.265,37.85
09/21/2018,37.55,27403900,37.505,37.675,37.25
09/20/2018,37.56,25013360,37.71,37.855,37.515
09/19/2018,37.55,21823000,37.445,37.705,37.41
09/18/2018,37.435,20444840,37.455,37.6875,37.4275
09/17/2018,37.19,29455000,37.225,37.44,37.1013
09/14/2018,37.13,18988352,36.94,37.27,36.925
09/13/2018,36.935,22074800,36.86,37.005,36.615
09/12/2018,36.92,25378780,37.03,37.285,36.91
09/11/2018,36.73,28550620,36.35,36.94,36.25
09/10/2018,36.385,17801902,36.585,36.735,36.3725
09/07/2018,36.40,20262240,36.27,36.465,35.89
09/06/2018,36.405,28811880,36.95,37.075,36.3075
09/05/2018,37.09,19196066,36.97,37.11,36.595
09/04/2018,37.14,30188380,37.39,37.42,36.99
08/31/2018,37.22,17819118,37.395,37.405,37.065
08/30/2018,37.51,18500446,37.60,37.675,37.3125
08/29/2018,37.615,15520746,37.505,37.77,37.39
08/28/2018,37.385,16786938,37.615,37.77,37.36
08/27/2018,37.545,13952114,37.395,37.5925,37.34
08/24/2018,37.27,15503568,37.23,37.49,37.195
08/23/2018,37.00,12937788,37.00,37.065,36.86
08/22/2018,37.175,18689602,36.965,37.2925,36.94
08/21/2018,36.735,18885816,36.855,37.03,36.6949
08/20/2018,36.55,16691484,36.315,36.6775,36.30
08/17/2018,36.305,23062600,36.31,36.40,36.1725
08/16/2018,36.215,50025100,36.13,36.42,36.11
08/15/2018,35.955,52755500,36.90,36.96,35.85
08/14/2018,37.255,20873740,37.45,37.505,37.1005
08/13/2018,37.165,19621610,37.575,37.705,37.145
08/10/2018,37.645,33950360,37.33,37.645,37.255
08/09/2018,37.415,30452600,37.795,37.865,37.355
08/08/2018,37.765,18797510,37.775,37.905,37.5375
08/07/2018,38.04,23596580,38.145,38.25,37.92
08/06/2018,37.76,16398186,37.73,37.94,37.505
08/03/2018,37.62,15326350,37.745,37.8125,37.43
08/02/2018,37.815,19379426,37.745,37.8875,37.50
08/01/2018,38.025,22345040,38.225,38.24,37.82
07/31/2018,38.56,22580880,38.70,38.805,38.4721
07/30/2018,38.63,22779520,38.62,38.78,38.49
07/27/2018,38.315,25281320,38.05,38.515,38.00
07/26/2018,38.48,24373760,38.145,38.5475,38.07
07/25/2018,38.065,22060760,37.80,38.1575,37.615
07/24/2018,37.75,20325400,37.445,37.97,37.395
07/23/2018,37.28,15246198,37.55,37.575,37.2125
07/20/2018,37.445,21716640,37.575,37.66,37.325
07/19/2018,37.575,32117040,37.465,37.735,37.425
07/18/2018,37.565,30446180,37.36,37.62,36.99
07/17/2018,37.54,19506366,37.565,37.75,37.33
07/16/2018,37.69,22776440,37.755,37.94,37.3675
07/13/2018,38.13,22845980,37.965,38.36,37.865
07/12/2018,37.93,25133560,37.965,38.175,37.66
07/11/2018,37.865,38707980,38.325,38.56,37.615
07/10/2018,38.685,21933520,38.635,39.00,38.59
07/09/2018,38.40,21943420,38.065,38.455,38.045
07/06/2018,37.835,18620658,37.49,37.955,37.315
07/05/2018,37.605,19930294,37.875,37.995,37.495
07/03/2018,37.645,18616354,37.80,38.23,37.5575
07/02/2018,37.41,30581040,37.705,37.715,37.205
06/29/2018,37.97,26329600,37.84,38.37,37.84
06/28/2018,37.735,28562960,37.84,37.98,37.445
06/27/2018,37.785,41147220,37.595,38.255,37.58
06/26/2018,37.285,27047180,36.915,37.43,36.785
06/25/2018,36.82,36752640,37.465,37.5175,36.57
06/22/2018,37.575,56606540,37.75,37.985,37.57
06/21/2018,36.84,30012980,37.27,37.29,36.665
06/20/2018,37.535,23311860,37.595,37.675,37.235
06/19/2018,37.37,24661440,37.005,37.51,36.90
06/18/2018,37.455,26364920,36.99,37.705,36.99
06/15/2018,37.085,32134840,37.68,37.755,37.005
06/14/2018,38.155,20559520,38.32,38.4325,38.0625
06/13/2018,38.21,25003220,38.235,38.435,38.0525
06/12/2018,38.355,31413760,38.65,38.74,38.25
06/11/2018,38.65,21435560,38.44,38.8225,38.36
06/08/2018,38.45,22472860,38.57,38.675,38.21
06/07/2018,38.525,30353820,38.15,38.745,38.14
06/06/2018,37.95,26498420,37.91,38.05,37.615
06/05/2018,37.77,27409940,37.675,38.06,37.59
06/04/2018,37.86,27378140,38.32,38.60,37.7575
06/01/2018,38.19,28204800,38.14,38.4425,37.985
05/31/2018,38.01,26502160,38.02,38.4625,37.93
05/30/2018,38.30,46042540,37.495,38.47,37.48
05/29/2018,37.175,38647780,37.00,37.4032,36.8275
05/25/2018,37.29,64893720,37.61,37.66,36.92
05/24/2018,38.285,38309300,38.475,38.535,38.11
05/23/2018,38.925,33010180,38.705,38.955,38.3825
05/22/2018,38.93,33164440,39.45,39.7084,38.82
05/21/2018,39.455,22567360,39.275,39.455,39.0772
05/18/2018,39.055,27052940,39.29,39.33,39.025
05/17/2018,39.36,32492720,38.90,39.4125,38.88
05/16/2018,38.775,23994000,38.585,38.80,38.39
05/15/2018,38.64,20963720,38.545,38.70,38.345
05/14/2018,38.63,20452240,38.485,38.805,38.485
05/11/2018,38.365,24021020,38.395,38.625,38.28
05/10/2018,38.31,27778380,38.175,38.40,38.00
05/09/2018,38.025,49483020,37.72,38.445,37.715
05/08/2018,37.265,57304320,36.99,37.285,36.32
05/07/2018,36.975,35984360,37.215,37.785,36.90
05/04/2018,36.925,27146920,36.645,37.055,36.495
05/03/2018,36.745,30658760,36.66,36.805,36.25
05/02/2018,36.83,26269280,36.57,37.1205,36.52
05/01/2018,36.68,27601620,36.72,36.745,36.215
04/30/2018,36.905,25925860,36.85,37.32,36.84
04/27/2018,36.91,21078500,36.925,37.095,36.765
04/26/2018,37.305,24430880,36.905,37.335,36.79
04/25/2018,36.77,26318240,36.365,36.82,36.135
04/24/2018,36.48,45557420,36.975,37.23,36.28
04/23/2018,36.875,29577560,36.535,36.88,36.335
04/20/2018,36.65,27363060,36.75,36.7775,36.415
04/19/2018,36.825,36300420,36.81,37.10,36.6005
04/18/2018,36.78,34618220,36.525,37.11,36.515
04/17/2018,36.21,31970360,36.165,36.375,35.96
04/16/2018,36.07,28039400,35.785,36.2325,35.595
04/13/2018,35.705,26656980,35.505,35.85,35.4551
04/12/2018,35.315,28620280,35.44,35.595,35.19
04/11/2018,35.32,42351900,34.90,35.40,34.855
04/10/2018,34.955,45239180,34.37,35.2275,34.36
04/09/2018,33.835,21436060,33.835,34.265,33.70
04/06/2018,33.675,37501760,34.08,34.245,33.23
04/05/2018,34.295,27053160,33.775,34.51,33.775
04/04/2018,33.69,24979100,33.22,33.7631,32.99
04/03/2018,33.735,28226140,33.155,33.765,32.84
04/02/2018,33.03,37985080,33.575,33.635,32.4625
03/29/2018,33.705,27993840,33.155,33.8375,33.15
03/28/2018,33.01,36453200,33.685,33.80,32.955
03/27/2018,33.665,27843700,34.13,34.27,33.47
03/26/2018,33.985,31906380,33.77,34.035,33.38
03/23/2018,33.385,38416400,33.76,34.15,33.31
03/22/2018,33.59,36963380,33.91,34.09,33.525
03/21/2018,34.29,32876600,33.615,34.51,33.51
03/20/2018,33.415,22517280,33.315,33.64,33.27
03/19/2018,33.135,29048260,33.55,33.595,32.945
03/16/2018,33.655,28684160,33.375,33.805,33.31
03/15/2018,33.595,24817020,33.895,34.04,33.34
03/14/2018,33.77,22695920,34.10,34.195,33.70
03/13/2018,33.97,21460260,34.32,34.475,33.83
03/12/2018,34.215,18967952,34.245,34.465,34.045
03/09/2018,34.225,22781580,33.845,34.255,33.815
03/08/2018,33.585,16021034,33.67,33.77,33.345
03/07/2018,33.595,24719980,33.485,33.84,33.28
03/06/2018,33.85,31350800,34.04,34.1666,33.68
03/05/2018,33.83,25663060,33.32,33.935,33.26
03/02/2018,33.475,29157560,33.09,33.595,32.825
03/01/2018,33.32,45946020,33.335,33.8425,33.08
02/28/2018,33.37,35210060,34.335,34.46,33.355
02/27/2018,34.155,26891440,34.675,34.95,34.15
02/26/2018,34.605,24307080,34.575,34.675,34.4025
02/23/2018,34.40,33188700,33.835,34.425,33.775
02/22/2018,33.67,30660220,33.545,34.165,33.459
02/21/2018,33.305,25055120,33.775,34.09,33.305
02/20/2018,33.875,35610220,34.13,34.38,33.72
02/16/2018,34.06,27581900,34.00,34.38,33.855
02/15/2018,34.145,32450860,34.30,34.325,33.595
02/14/2018,34.23,39483680,33.41,34.33,33.33
02/13/2018,33.74,24547580,33.705,33.885,33.505
02/12/2018,33.88,49912900,33.765,34.255,33.605
02/09/2018,33.335,70333720,33.755,33.79,32.225
02/08/2018,33.36,55527640,34.435,34.575,33.3449
02/07/2018,34.40,49200200,35.095,35.5325,34.395
02/06/2018,34.985,65316440,34.115,35.2349,33.95
02/05/2018,34.71,67376100,35.745,36.20,34.14
02/02/2018,36.23,61444320,37.115,37.205,36.03
02/01/2018,37.81,36009280,37.475,37.835,37.2655
01/31/2018,37.425,31528840,37.50,37.5671,37.165
01/30/2018,37.40,45492400,37.85,37.955,37.3675
01/29/2018,38.17,25292800,38.60,38.735,38.11
01/26/2018,38.755,15503742,38.63,38.82,38.55
01/25/2018,38.545,23186420,39.045,39.045,38.475
01/24/2018,38.85,25837060,39.00,39.195,38.715
01/23/2018,38.955,20366520,39.09,39.13,38.7595
01/22/2018,39.015,34023980,38.24,39.03,38.23
01/19/2018,38.19,25838240,38.155,38.205,37.94
01/18/2018,38.24,23029040,38.41,38.505,38.17
01/17/2018,38.555,28012760,38.33,38.72,38.08
01/16/2018,38.22,33229900,38.80,38.825,38.15
01/12/2018,38.71,39633880,38.35,38.81,38.35
01/11/2018,38.34,36172780,37.70,38.475,37.565
01/10/2018,37.57,21642140,37.725,37.75,37.54
01/09/2018,37.615,18468382,37.785,37.795,37.555
01/08/2018,37.71,19554984,37.47,37.73,37.3676
01/05/2018,37.485,28406520,37.45,37.515,37.175
01/04/2018,37.50,28610860,37.25,37.525,37.115
01/03/2018,37.275,38593720,36.80,37.37,36.76
01/02/2018,36.725,29780700,36.31,36.765,36.195
12/29/2017,36.13,14675556,36.33,36.35,36.0701
12/28/2017,36.235,15927970,36.175,36.235,36.1125
12/27/2017,36.18,21709800,36.305,36.32,36.107
12/26/2017,36.30,17211118,36.115,36.36,36.04
12/22/2017,35.985,21321640,35.95,36.13,35.80
12/21/2017,35.91,33597140,35.18,36.015,35.145
12/20/2017,35.165,24507860,34.79,35.225,34.685
12/19/2017,34.675,13528494,34.785,34.875,34.595
12/18/2017,34.625,19321370,34.445,34.7975,34.435
12/15/2017,34.36,20303820,34.635,34.635,34.3125
12/14/2017,34.62,23564500,34.615,34.865,34.605
12/13/2017,34.745,18431498,34.795,34.875,34.6425
12/12/2017,34.795,23516460,35.025,35.065,34.7475
12/11/2017,34.89,22633440,34.705,35.0675,34.685
12/08/2017,34.64,21393220,34.50,34.655,33.3432
12/07/2017,34.325,17280266,34.19,34.385,34.16
12/06/2017,34.225,24121720,34.575,34.635,34.1755
12/05/2017,34.675,21379520,34.825,34.95,34.635
12/04/2017,34.825,27150300,34.875,35.375,34.715
12/01/2017,34.84,42360960,34.795,35.08,34.47
11/30/2017,34.55,44604760,34.12,34.615,34.12
11/29/2017,34.04,27198680,33.84,34.1025,33.77
11/28/2017,33.855,24226640,33.63,33.905,33.59
11/27/2017,33.595,21191680,33.795,33.835,33.5225
11/24/2017,33.94,9981448,33.98,34.05,33.935
11/22/2017,33.845,18612932,33.91,33.9775,33.825
11/21/2017,33.71,16924728,33.765,33.90,33.64
11/20/2017,33.635,15570200,33.675,33.705,33.4875
11/17/2017,33.715,18344854,33.615,33.785,33.53
11/16/2017,33.55,25027520,33.58,33.70,33.455
