Date,Close/Last,Volume,Open,High,Low
09/02/2020,$65.08,10802480,$62.49,$65.30,$62.37
09/01/2020,$61.89,7922675,$61.98,$62.10,$61.23
08/31/2020,$61.60,6454221,$62.44,$62.61,$61.4184
08/28/2020,$63.07,5206045,$62.06,$63.10,$61.97
08/27/2020,$62.03,8917799,$64.29,$64.29,$61.29
08/26/2020,$63.76,5965129,$64.05,$64.26,$63.49
08/25/2020,$64.05,5157230,$64.11,$64.65,$63.43
08/24/2020,$63.74,8366548,$63.36,$63.80,$62.68
08/21/2020,$62.27,11150610,$63.10,$63.28,$61.92
08/20/2020,$63.79,8307751,$64.71,$64.82,$63.28
08/19/2020,$65.87,4979510,$66.57,$66.73,$65.69
08/18/2020,$66.43,6166721,$67.39,$67.39,$66.07
08/17/2020,$66.94,6883006,$68.10,$68.23,$66.77
08/14/2020,$67.62,23421920,$67.39,$69.90,$66.50
08/13/2020,$65.07,10684350,$66.36,$66.60,$64.61
08/12/2020,$66.50,6177867,$64.99,$66.67,$64.70
08/11/2020,$64.46,7608649,$65.32,$66.12,$64.23
08/10/2020,$65.24,7386983,$63.65,$65.28,$63.62
08/07/2020,$63.57,7124232,$63.69,$65.01,$62.78
08/06/2020,$63.61,7395898,$63.87,$64.17,$62.60
08/05/2020,$64.87,4574091,$64.873,$65.25,$64.42
08/04/2020,$64.85,5190185,$65.00,$65.20,$64.18
08/03/2020,$65.01,5540739,$64.79,$65.59,$64.68
07/31/2020,$64.33,5901236,$64.79,$64.79,$63.12
07/30/2020,$64.42,5525019,$63.23,$64.43,$62.987
07/29/2020,$63.25,4621405,$62.67,$63.66,$62.17
07/28/2020,$62.30,4565741,$62.53,$62.95,$61.90
07/27/2020,$63.01,7194708,$61.63,$63.065,$61.11
07/24/2020,$60.62,11040980,$60.37,$61.35,$59.62
07/23/2020,$63.63,5351832,$64.33,$65.33,$63.20
07/22/2020,$64.22,5027849,$63.58,$64.61,$63.52
07/21/2020,$63.81,5836686,$64.12,$64.84,$63.26
07/20/2020,$63.73,5017027,$62.61,$63.90,$61.88
07/17/2020,$62.30,4585216,$62.85,$62.85,$61.95
07/16/2020,$62.34,3934305,$61.61,$62.62,$61.50
07/15/2020,$62.10,5226458,$62.75,$62.84,$61.30
07/14/2020,$62.54,6297457,$60.80,$62.63,$60.07
07/13/2020,$61.51,6178740,$63.01,$63.78,$61.41
07/10/2020,$62.59,5899163,$63.28,$63.49,$62.045
07/09/2020,$63.49,6155929,$63.08,$63.70,$62.24
07/08/2020,$62.77,4045675,$62.90,$63.1756,$62.02
07/07/2020,$62.18,5078196,$63.38,$63.83,$62.03
07/06/2020,$63.46,7776863,$62.39,$63.705,$62.29
07/02/2020,$61.00,5596111,$60.50,$61.645,$60.34
07/01/2020,$59.68,5305213,$60.425,$60.78,$59.54
06/30/2020,$60.45,6067595,$59.12,$60.94,$59.069
06/29/2020,$59.06,5035850,$58.44,$59.07,$57.56
06/26/2020,$58.38,12786510,$59.57,$60.14,$58.01
06/25/2020,$59.98,6298882,$59.60,$60.07,$58.606
06/24/2020,$59.97,7937250,$60.33,$60.89,$59.15
06/23/2020,$60.84,7264936,$61.93,$61.98,$60.44
06/22/2020,$61.27,5379935,$60.52,$61.3864,$59.58
06/19/2020,$60.95,10086930,$61.40,$62.33,$60.41
06/18/2020,$60.38,5673980,$59.57,$60.72,$59.57
06/17/2020,$60.00,8338041,$58.73,$60.43,$58.54
06/16/2020,$58.54,9719139,$58.96,$60.1304,$57.90
06/15/2020,$57.05,7222230,$54.92,$57.231,$54.52
06/12/2020,$56.55,8534153,$57.51,$58.01,$54.97
06/11/2020,$55.41,9386832,$58.26,$58.59,$55.35
06/10/2020,$59.86,5319825,$60.20,$60.57,$59.46
06/09/2020,$59.79,6184250,$59.02,$60.26,$58.93
06/08/2020,$59.90,5528660,$59.93,$60.47,$59.09
06/05/2020,$60.19,8349728,$59.71,$61.11,$59.62
06/04/2020,$58.13,7456860,$57.16,$59.20,$57.10
06/03/2020,$57.81,8026744,$56.69,$58.25,$56.41
06/02/2020,$55.79,6998693,$56.00,$56.22,$54.75
06/01/2020,$55.685,5377115,$55.63,$56.465,$55.19
05/29/2020,$56.18,10820230,$55.00,$56.375,$54.46
05/28/2020,$54.67,7239260,$56.12,$56.68,$54.35
05/27/2020,$56.40,9071585,$55.591,$56.44,$53.315
05/26/2020,$55.14,7757569,$56.31,$56.71,$54.96
05/22/2020,$54.39,7121020,$55.02,$55.17,$53.72
05/21/2020,$55.02,7467173,$56.84,$56.92,$54.845
05/20/2020,$56.88,9824053,$56.50,$58.16,$56.32
05/19/2020,$55.47,10535650,$54.50,$56.995,$54.03
05/18/2020,$54.36,11300620,$53.53,$54.65,$52.41
05/15/2020,$52.04,20755930,$53.16,$53.47,$51.17
05/14/2020,$54.43,15838960,$50.75,$54.65,$49.66
05/13/2020,$51.49,8696554,$52.50,$52.86,$50.40
05/12/2020,$52.33,7479010,$54.40,$54.59,$52.31
05/11/2020,$54.01,8211460,$54.127,$54.405,$53.37
05/08/2020,$53.81,8089548,$52.41,$53.89,$52.24
05/07/2020,$51.25,6645646,$51.46,$51.80,$50.91
05/06/2020,$50.50,8594562,$49.99,$51.16,$49.54
05/05/2020,$48.85,8220563,$48.826,$50.75,$48.53
05/04/2020,$47.58,7798029,$46.56,$47.64,$46.22
05/01/2020,$46.89,13583130,$48.08,$48.36,$46.37
04/30/2020,$49.68,14456990,$53.45,$53.88,$49.64
04/29/2020,$54.34,8946250,$51.83,$54.645,$51.42
04/28/2020,$50.42,7759524,$51.91,$52.12,$50.26
04/27/2020,$51.03,6587434,$52.50,$52.72,$50.65
04/24/2020,$51.74,7665048,$51.22,$51.88,$49.935
04/23/2020,$50.90,9048275,$51.75,$52.22,$50.59
04/22/2020,$52.11,7790213,$50.10,$52.43,$49.8068
04/21/2020,$48.33,9359637,$49.90,$50.05,$48.21
04/20/2020,$50.63,7041189,$52.10,$52.49,$50.61
04/17/2020,$53.20,9367590,$53.635,$53.90,$52.27
04/16/2020,$52.23,8878072,$51.87,$52.57,$50.80
04/15/2020,$50.37,7206676,$51.31,$51.31,$49.745
04/14/2020,$52.47,8025517,$51.41,$52.84,$51.08
04/13/2020,$49.88,5750047,$49.30,$49.97,$48.37
04/09/2020,$49.59,11659100,$52.00,$52.74,$48.68
04/08/2020,$51.46,14428960,$48.63,$51.615,$48.515
04/07/2020,$47.56,11962590,$48.00,$48.97,$46.30
04/06/2020,$46.15,12046450,$44.84,$46.45,$44.64
04/03/2020,$42.28,9488550,$43.46,$43.62,$41.58
04/02/2020,$43.24,8764565,$42.50,$44.46,$42.13
04/01/2020,$43.30,10665910,$43.83,$46.18,$42.83
03/31/2020,$45.82,11068720,$47.17,$47.28,$45.15
03/30/2020,$47.30,7839167,$45.40,$47.51,$45.33
03/27/2020,$45.05,10624180,$47.70,$48.13,$44.84
03/26/2020,$49.20,11869400,$46.23,$49.39,$45.34
03/25/2020,$44.73,11550730,$44.93,$48.22,$43.7668
03/24/2020,$45.14,16338450,$44.24,$46.24,$43.03
03/23/2020,$40.17,15138430,$38.64,$41.54,$37.92
03/20/2020,$37.99,13967140,$41.49,$43.26,$37.80
03/19/2020,$40.19,13066570,$38.68,$42.07,$36.858
03/18/2020,$39.18,18870020,$40.57,$41.76,$36.64
03/17/2020,$44.86,16361230,$41.76,$46.07,$39.77
03/16/2020,$40.53,13762990,$44.05,$46.70,$40.41
03/13/2020,$50.89,15539270,$48.67,$51.23,$45.35
03/12/2020,$45.11,18043720,$48.775,$50.36,$45.10
03/11/2020,$52.49,12977850,$54.28,$54.99,$51.41
03/10/2020,$56.17,10107410,$54.40,$56.17,$52.565
03/09/2020,$52.07,10305890,$52.81,$55.33,$52.00
03/06/2020,$57.79,8958735,$57.00,$58.48,$56.25
03/05/2020,$59.13,9842549,$58.56,$60.44,$58.26
03/04/2020,$60.52,7925764,$59.44,$60.65,$58.27
03/03/2020,$58.04,14036620,$59.97,$61.38,$57.56
03/02/2020,$60.16,10795210,$58.70,$60.19,$57.00
02/28/2020,$58.12,14945270,$54.19,$58.18,$54.08
02/27/2020,$57.00,15746190,$57.20,$58.50,$56.40
02/26/2020,$59.81,10855350,$59.58,$60.76,$59.31
02/25/2020,$58.86,9942547,$61.92,$62.28,$58.48
02/24/2020,$61.08,11223690,$61.13,$61.85,$60.40
02/21/2020,$64.27,9660153,$65.91,$66.13,$63.625
02/20/2020,$66.40,7535934,$67.00,$67.35,$65.22
02/19/2020,$67.41,8502634,$66.50,$67.735,$66.27
02/18/2020,$65.16,10218490,$64.23,$66.00,$63.85
02/14/2020,$66.85,8103993,$67.46,$67.90,$66.55
02/13/2020,$67.37,21742730,$66.75,$69.44,$65.95
02/12/2020,$65.37,11592170,$64.93,$65.68,$64.62
02/11/2020,$64.45,6203824,$63.60,$64.70,$63.34
02/10/2020,$62.92,5121109,$61.08,$62.96,$61.08
02/07/2020,$61.71,6093168,$62.84,$62.98,$61.63
02/06/2020,$63.19,4870591,$64.02,$64.16,$63.05
02/05/2020,$63.80,8252083,$63.98,$64.445,$62.87
02/04/2020,$63.01,12322100,$61.41,$63.65,$61.1987
02/03/2020,$59.72,7850022,$58.68,$60.25,$58.66
01/31/2020,$57.99,10132160,$59.82,$59.85,$57.53
01/30/2020,$60.25,9656093,$61.54,$62.03,$59.42
01/29/2020,$59.82,6532570,$60.07,$60.66,$59.49
01/28/2020,$60.19,6228135,$59.76,$60.35,$58.92
01/27/2020,$59.05,9350583,$59.95,$60.45,$58.82
01/24/2020,$62.00,8007737,$64.80,$64.93,$61.61
01/23/2020,$63.89,6540695,$64.13,$64.26,$63.13
01/22/2020,$63.89,5598714,$63.70,$64.60,$63.62
01/21/2020,$63.20,5777443,$62.74,$63.89,$62.65
01/17/2020,$62.85,6327829,$63.79,$63.81,$62.525
01/16/2020,$63.21,5733795,$62.59,$63.23,$62.47
01/15/2020,$61.93,6314386,$62.30,$62.365,$61.35
01/14/2020,$62.35,8003042,$62.09,$63.545,$62.08
01/13/2020,$61.81,4112445,$61.48,$61.95,$61.34
01/10/2020,$61.47,4456534,$62.53,$62.714,$61.20
01/09/2020,$61.97,5713547,$62.20,$62.85,$61.21
01/08/2020,$61.58,4364451,$61.70,$62.20,$61.25
01/07/2020,$61.62,8002207,$60.27,$62.10,$60.14
01/06/2020,$59.89,8588868,$59.85,$60.4568,$59.30
01/03/2020,$61.21,5416193,$60.69,$61.73,$60.56
01/02/2020,$62.20,6289207,$62.00,$62.65,$61.70
12/31/2019,$61.04,3878974,$60.68,$61.08,$60.10
12/30/2019,$60.93,3566742,$61.35,$61.38,$60.19
12/27/2019,$61.17,3315350,$61.59,$61.68,$60.83
12/26/2019,$61.31,2960848,$61.61,$61.6815,$61.04
12/24/2019,$61.50,1624148,$61.37,$61.52,$60.94
12/23/2019,$61.08,5842104,$61.95,$62.00,$61.03
12/20/2019,$61.81,15663080,$61.21,$61.98,$60.70
12/19/2019,$60.67,6764975,$60.57,$60.70,$59.88
12/18/2019,$60.38,6529503,$60.82,$61.41,$60.37
12/17/2019,$60.79,7848028,$60.45,$60.895,$60.23
12/16/2019,$59.96,6430827,$61.00,$61.43,$59.93
12/13/2019,$59.87,6172672,$60.01,$60.81,$59.78
12/12/2019,$60.36,9285907,$59.02,$60.475,$59.01
12/11/2019,$59.04,8840937,$56.82,$59.13,$56.70
12/10/2019,$56.62,6330163,$57.17,$57.17,$56.46
12/09/2019,$56.60,4750359,$57.12,$57.23,$56.55
12/06/2019,$56.60,6033535,$56.75,$57.4884,$56.48
12/05/2019,$55.84,5292329,$56.33,$56.53,$55.65
12/04/2019,$56.09,6564594,$56.41,$56.54,$55.59
12/03/2019,$55.34,7762747,$55.18,$55.91,$54.95
12/02/2019,$56.70,6161355,$58.14,$58.14,$56.48
11/29/2019,$57.90,2905829,$58.09,$58.295,$57.72
11/27/2019,$58.29,5703005,$57.89,$58.39,$57.74
11/26/2019,$57.57,10256640,$58.27,$58.418,$57.075
11/25/2019,$58.28,11194840,$56.62,$58.42,$56.56
11/22/2019,$55.94,8627714,$56.56,$57.1399,$55.435
11/21/2019,$56.44,13935310,$56.64,$58.45,$55.65
11/20/2019,$59.65,12045740,$60.03,$60.43,$59.085
11/19/2019,$60.94,9887589,$62.29,$62.67,$60.845
11/18/2019,$62.35,10413290,$61.89,$63.07,$61.36
11/15/2019,$62.06,28391530,$60.325,$62.9208,$60.22
11/14/2019,$56.96,8305853,$57.14,$57.20,$56.505
11/13/2019,$57.12,5712885,$56.11,$57.385,$56.01
11/12/2019,$56.42,5118063,$57.00,$57.25,$56.20
11/11/2019,$56.59,5651305,$55.77,$56.73,$55.55
11/08/2019,$56.03,3313903,$55.70,$56.135,$55.13
11/07/2019,$55.94,4487535,$56.31,$56.49,$55.625
11/06/2019,$55.82,3965867,$55.60,$55.88,$54.91
11/05/2019,$55.88,3857879,$56.09,$56.285,$55.57
11/04/2019,$55.74,4152542,$56.02,$56.40,$55.34
11/01/2019,$55.46,5899037,$54.93,$55.47,$54.41
10/31/2019,$54.26,6741838,$55.19,$55.19,$53.56
10/30/2019,$55.21,4247462,$55.33,$55.44,$54.67
10/29/2019,$55.52,6354593,$56.68,$57.09,$55.40
10/28/2019,$56.95,8755202,$56.03,$57.29,$56.00
10/25/2019,$55.72,8568345,$54.90,$55.84,$54.53
10/24/2019,$55.07,18723030,$52.94,$55.12,$52.75
10/23/2019,$50.53,8608126,$51.29,$51.45,$50.24
10/22/2019,$51.98,4484021,$52.65,$52.71,$51.94
10/21/2019,$52.64,5973262,$52.19,$52.705,$51.99
10/18/2019,$51.68,6419103,$52.22,$52.41,$51.04
10/17/2019,$52.14,5159955,$52.46,$53.25,$51.84
10/16/2019,$51.56,8456280,$51.88,$52.80,$51.35
10/15/2019,$52.91,8063938,$52.07,$53.14,$51.875
10/14/2019,$51.935,3429704,$51.81,$52.125,$51.79
10/11/2019,$51.75,6823720,$52.16,$52.39,$51.71
10/10/2019,$51.01,5368631,$50.67,$51.60,$50.64
10/09/2019,$50.84,6362242,$50.12,$51.17,$50.00
10/08/2019,$49.31,5722592,$50.15,$50.28,$49.075
10/07/2019,$50.65,5482744,$50.82,$51.11,$50.58
10/04/2019,$50.88,4620605,$50.01,$50.90,$49.89
10/03/2019,$49.64,7082515,$49.42,$49.765,$48.78
10/02/2019,$49.46,6563804,$49.37,$49.88,$49.21
10/01/2019,$50.02,7746018,$50.41,$51.00,$49.775
09/30/2019,$49.90,6780365,$49.75,$50.22,$49.26
09/27/2019,$49.43,11206260,$51.12,$51.46,$49.15
09/26/2019,$52.15,4912909,$52.17,$52.46,$51.81
09/25/2019,$51.93,5488284,$50.65,$52.12,$50.50
09/24/2019,$51.16,7090554,$52.02,$52.58,$50.87
09/23/2019,$51.76,5474049,$50.85,$51.97,$50.80
09/20/2019,$50.96,11651470,$51.90,$52.02,$50.87
09/19/2019,$51.68,6048521,$52.49,$52.6168,$51.3716
09/18/2019,$52.09,7924463,$51.26,$52.10,$51.03
09/17/2019,$51.20,5478739,$50.55,$51.26,$50.4275
09/16/2019,$50.92,5164314,$50.725,$51.475,$50.28
09/13/2019,$51.35,6052724,$51.74,$51.98,$51.04
09/12/2019,$51.25,6251842,$51.65,$51.86,$51.04
09/11/2019,$51.56,8100369,$50.43,$51.57,$50.01
09/10/2019,$50.19,7304000,$50.38,$50.49,$49.62
09/09/2019,$50.66,6653765,$50.29,$50.795,$49.96
09/06/2019,$50.10,6913666,$50.47,$50.50,$49.80
09/05/2019,$50.35,10415880,$50.46,$51.73,$50.27
09/04/2019,$49.51,10227850,$48.57,$49.56,$48.40
09/03/2019,$47.61,7145753,$47.64,$47.77,$47.16
08/30/2019,$48.02,7820358,$47.55,$48.09,$47.3941
08/29/2019,$47.31,6786670,$46.66,$47.42,$46.63
08/28/2019,$45.90,4811489,$45.40,$46.04,$44.88
08/27/2019,$45.51,5926887,$46.00,$46.24,$45.11
08/26/2019,$45.61,5715187,$46.00,$46.17,$45.44
08/23/2019,$45.12,11616330,$46.51,$46.84,$44.815
08/22/2019,$47.03,4280682,$47.14,$47.28,$46.44
08/21/2019,$46.83,5198369,$47.20,$47.52,$46.73
08/20/2019,$46.73,7753815,$46.93,$47.14,$46.505
08/19/2019,$47.10,8861112,$47.60,$47.93,$46.80
08/16/2019,$46.63,17870790,$45.96,$46.99,$44.62
08/15/2019,$47.16,10962140,$47.00,$47.31,$46.50
08/14/2019,$46.71,7212301,$46.95,$47.245,$46.39
08/13/2019,$48.06,9162331,$46.43,$48.25,$46.07
08/12/2019,$46.46,7105235,$46.98,$47.09,$46.23
08/09/2019,$47.15,5293173,$47.54,$47.54,$46.56
08/08/2019,$47.86,6122892,$47.09,$47.95,$46.89
08/07/2019,$46.68,7591370,$46.04,$46.86,$45.75
08/06/2019,$46.33,7428271,$46.42,$46.97,$45.675
08/05/2019,$45.46,12069930,$46.20,$46.20,$44.97
08/02/2019,$47.55,8093891,$48.00,$48.40,$47.19
08/01/2019,$48.47,11076760,$49.44,$51.05,$47.91
07/31/2019,$49.37,8334837,$50.53,$50.59,$48.6862
07/30/2019,$50.73,4666303,$50.06,$51.0458,$49.91
07/29/2019,$50.67,4485653,$50.46,$50.77,$50.06
07/26/2019,$50.74,5737709,$50.89,$51.10,$50.46
07/25/2019,$50.82,8300988,$51.72,$51.79,$50.67
07/24/2019,$52.14,11289790,$50.99,$52.42,$50.76
07/23/2019,$51.03,10063930,$50.64,$51.32,$50.12
07/22/2019,$50.73,21606450,$49.32,$50.80,$49.21
07/19/2019,$47.81,9415245,$48.31,$48.49,$47.66
07/18/2019,$48.17,14577890,$46.47,$48.64,$46.38
07/17/2019,$46.22,8459934,$46.26,$46.47,$45.62
07/16/2019,$46.01,6671096,$46.00,$46.23,$45.50
07/15/2019,$46.28,6723387,$46.85,$47.43,$45.92
07/12/2019,$46.51,9030857,$45.36,$46.545,$45.36
07/11/2019,$45.28,8128518,$45.07,$45.37,$44.37
07/10/2019,$44.72,7184698,$44.50,$45.43,$44.445
07/09/2019,$43.97,12432620,$43.23,$44.06,$42.88
07/08/2019,$43.45,9733012,$43.16,$43.75,$43.06
07/05/2019,$43.98,6618191,$44.24,$44.42,$43.56
07/03/2019,$44.67,5559091,$44.52,$44.775,$44.36
07/02/2019,$44.66,13869040,$45.11,$45.22,$44.12
07/01/2019,$45.68,11475930,$46.63,$47.55,$45.22
06/28/2019,$44.91,15599720,$45.13,$45.39,$44.675
06/27/2019,$44.69,8894448,$43.89,$44.87,$43.79
06/26/2019,$43.58,10023940,$43.00,$43.80,$42.93
06/25/2019,$41.98,9637916,$42.25,$42.70,$41.90
06/24/2019,$42.33,10997070,$42.91,$42.93,$42.24
06/21/2019,$42.96,12096430,$42.90,$43.20,$42.61
06/20/2019,$43.21,8633349,$43.74,$43.99,$43.00
06/19/2019,$42.53,9333080,$42.69,$42.8387,$42.24
06/18/2019,$42.31,11291800,$40.93,$42.60,$40.84
06/17/2019,$40.50,12453320,$41.11,$41.20,$40.2441
06/14/2019,$41.23,7695082,$40.96,$41.49,$40.56
06/13/2019,$41.65,6979452,$41.61,$42.02,$41.15
06/12/2019,$41.50,10059790,$42.64,$42.69,$41.36
06/11/2019,$43.75,10536530,$43.91,$44.55,$43.635
06/10/2019,$43.14,9651670,$42.00,$43.545,$41.79
06/07/2019,$41.51,6391263,$41.60,$41.8755,$41.08
06/06/2019,$41.38,8101730,$40.54,$41.49,$40.49
06/05/2019,$40.59,10143490,$40.80,$41.17,$40.16
06/04/2019,$40.42,14138930,$39.52,$40.645,$39.275
06/03/2019,$38.78,7795295,$38.97,$39.66,$38.54
05/31/2019,$38.69,8394926,$39.20,$39.50,$38.68
05/30/2019,$39.75,7491657,$39.45,$40.40,$39.29
05/29/2019,$39.37,10137130,$38.72,$39.55,$38.40
05/28/2019,$39.01,10715580,$39.81,$40.0313,$39.00
05/24/2019,$39.50,8541760,$40.27,$40.395,$39.45
05/23/2019,$39.94,8459814,$39.65,$40.08,$39.15
05/22/2019,$40.49,5897455,$40.75,$40.88,$40.15
05/21/2019,$41.27,8949861,$41.18,$41.36,$40.82
05/20/2019,$40.35,21371760,$41.80,$42.76,$40.2247
05/17/2019,$42.70,20218160,$43.35,$44.36,$42.565
05/16/2019,$41.66,11932490,$41.30,$42.19,$40.96
05/15/2019,$41.50,12050980,$40.41,$41.86,$40.11
05/14/2019,$40.01,8370277,$39.53,$40.39,$39.40
05/13/2019,$39.09,10725060,$39.26,$39.64,$38.67
05/10/2019,$40.80,9025471,$40.82,$41.19,$39.7899
05/09/2019,$40.94,11580610,$40.77,$41.19,$39.846
05/08/2019,$41.58,7709165,$41.70,$42.20,$41.26
05/07/2019,$42.05,9898321,$42.26,$42.42,$41.20
05/06/2019,$43.11,11824250,$42.41,$43.15,$41.79
05/03/2019,$43.96,7375613,$44.03,$44.1484,$43.61
05/02/2019,$43.70,12709050,$43.18,$44.25,$42.86
05/01/2019,$43.38,9388108,$44.04,$44.67,$43.38
04/30/2019,$44.07,10314280,$44.15,$44.58,$43.72
04/29/2019,$44.24,5267342,$44.57,$44.91,$44.20
04/26/2019,$44.66,7203830,$43.60,$44.71,$43.33
04/25/2019,$44.45,9000881,$45.16,$45.75,$44.30
04/24/2019,$44.46,10591430,$43.91,$45.64,$43.88
04/23/2019,$43.83,6559582,$43.80,$43.99,$43.40
04/22/2019,$43.79,4649190,$43.86,$43.98,$43.27
04/18/2019,$43.95,6120249,$44.01,$44.27,$43.79
04/17/2019,$43.89,8111547,$44.35,$44.53,$43.57
04/16/2019,$43.72,9880721,$43.10,$44.15,$43.05
04/15/2019,$42.71,5738399,$42.75,$43.13,$42.33
04/12/2019,$42.99,4777131,$43.00,$43.36,$42.77
04/11/2019,$42.47,6574191,$42.43,$42.94,$42.285
04/10/2019,$42.17,5442386,$41.91,$42.335,$41.7285
04/09/2019,$42.01,7400694,$42.55,$42.5965,$41.66
04/08/2019,$42.92,6309296,$42.93,$43.01,$42.11
04/05/2019,$43.04,8502395,$43.00,$43.39,$42.69
04/04/2019,$42.62,8253752,$42.07,$42.83,$42.02
04/03/2019,$42.43,13062010,$41.66,$43.01,$41.62
04/02/2019,$40.99,8685007,$41.00,$41.215,$40.61
04/01/2019,$41.13,11436450,$40.30,$41.17,$40.21
03/29/2019,$39.66,9220650,$39.06,$39.845,$39.00
03/28/2019,$38.51,8294825,$38.92,$39.195,$38.24
03/27/2019,$38.93,7736623,$39.67,$39.91,$38.57
03/26/2019,$39.63,8075180,$39.83,$40.4769,$39.19
03/25/2019,$39.40,6702897,$39.69,$40.13,$39.065
03/22/2019,$39.86,9462489,$41.04,$41.21,$39.81
03/21/2019,$41.33,12914510,$39.79,$41.99,$39.78
03/20/2019,$39.57,7768964,$40.38,$40.62,$39.36
03/19/2019,$40.37,7112774,$40.20,$40.74,$40.175
03/18/2019,$40.00,7668387,$40.41,$40.71,$39.91
03/15/2019,$40.39,23020620,$39.35,$41.03,$39.30
03/14/2019,$38.93,9490853,$38.70,$39.825,$38.70
03/13/2019,$38.60,6390650,$38.94,$39.10,$38.555
03/12/2019,$38.71,6267337,$38.70,$39.03,$38.32
03/11/2019,$38.51,7198513,$37.95,$38.89,$37.81
03/08/2019,$37.74,8172171,$36.835,$37.84,$36.80
03/07/2019,$37.57,9826620,$37.95,$37.95,$37.05
03/06/2019,$38.07,11728300,$38.88,$38.94,$37.66
03/05/2019,$38.93,12319610,$39.18,$39.25,$38.76
03/04/2019,$39.08,19993970,$38.97,$40.18,$38.41
03/01/2019,$38.56,7829397,$38.66,$38.94,$38.06
02/28/2019,$38.34,9705736,$38.48,$38.61,$37.92
02/27/2019,$38.78,14037440,$39.30,$39.3199,$38.30
02/26/2019,$39.58,6090601,$39.53,$39.87,$39.4827
02/25/2019,$39.66,7580976,$39.92,$40.08,$39.62
02/22/2019,$39.43,8149280,$38.89,$39.44,$38.80
02/21/2019,$38.83,7148359,$39.00,$39.26,$38.5334
02/20/2019,$39.00,9573519,$39.15,$39.36,$38.88
02/19/2019,$39.30,12340020,$39.00,$39.71,$39.00
02/15/2019,$39.10,22394400,$40.00,$40.20,$38.59
02/14/2019,$40.71,13899690,$40.70,$41.22,$40.51
02/13/2019,$40.85,10116840,$40.96,$41.235,$40.7199
02/12/2019,$40.69,8909607,$40.38,$40.8895,$40.28
02/11/2019,$39.90,9966280,$39.97,$40.19,$39.33
02/08/2019,$39.78,9890272,$39.30,$39.80,$38.73
02/07/2019,$39.92,13395470,$39.73,$40.325,$39.56
02/06/2019,$40.28,20929130,$39.29,$40.71,$39.20
02/05/2019,$39.12,13179110,$38.88,$39.29,$38.60
02/04/2019,$38.90,12446580,$39.16,$39.31,$38.45
02/01/2019,$39.31,11084240,$39.08,$39.97,$39.08
01/31/2019,$39.08,11579110,$39.28,$39.75,$38.72
01/30/2019,$39.60,12481350,$38.61,$40.00,$38.49
01/29/2019,$38.20,8700140,$39.27,$39.35,$37.84
01/28/2019,$38.70,12364500,$37.62,$38.95,$37.52
01/25/2019,$39.19,17551450,$38.53,$39.48,$38.31
01/24/2019,$37.82,21501640,$36.18,$37.915,$36.01
01/23/2019,$34.31,9553970,$34.71,$34.94,$33.705
01/22/2019,$34.44,10045160,$35.32,$35.37,$34.12
01/18/2019,$35.71,11292770,$34.96,$36.32,$34.63
01/17/2019,$34.54,9803392,$33.50,$34.71,$33.25
01/16/2019,$33.64,6749648,$33.92,$34.27,$33.56
01/15/2019,$33.75,6553200,$34.09,$34.325,$33.40
01/14/2019,$33.86,9492122,$34.19,$34.30,$33.41
01/11/2019,$34.78,6449545,$34.42,$35.315,$34.19
01/10/2019,$34.76,7570270,$34.08,$34.82,$33.89
01/09/2019,$34.30,11451310,$33.32,$34.84,$33.29
01/08/2019,$32.91,12399460,$34.7199,$34.7199,$32.67
01/07/2019,$34.30,13670110,$33.80,$34.7965,$33.635
01/04/2019,$33.70,15430670,$32.26,$33.85,$32.21
01/03/2019,$31.54,21293290,$32.73,$33.25,$31.48
01/02/2019,$33.48,11022750,$32.04,$33.79,$32.0025
12/31/2018,$32.74,9553890,$32.71,$33.00,$32.20
12/28/2018,$32.38,12759700,$31.66,$33.06,$31.66
12/27/2018,$31.55,10875130,$30.22,$31.57,$30.1225
12/26/2018,$30.64,13207900,$29.38,$30.67,$28.79
12/24/2018,$28.99,10464920,$30.00,$30.32,$28.96
12/21/2018,$30.31,24387520,$30.89,$31.83,$30.25
12/20/2018,$30.90,16111940,$31.90,$32.25,$30.78
12/19/2018,$31.53,14656340,$32.73,$33.76,$31.36
12/18/2018,$33.28,13359870,$33.07,$34.315,$32.89
12/17/2018,$32.67,12124470,$32.52,$33.7622,$32.515
12/14/2018,$32.65,10805130,$33.19,$33.51,$32.63
12/13/2018,$33.71,9334680,$34.45,$34.49,$33.535
12/12/2018,$34.20,11845610,$34.59,$34.99,$33.95
12/11/2018,$34.02,13043110,$34.76,$35.38,$33.96
12/10/2018,$34.17,10163150,$33.64,$34.31,$33.45
12/07/2018,$33.64,15410310,$34.45,$34.83,$33.59
12/06/2018,$34.69,16911970,$34.63,$34.8762,$33.98
12/04/2018,$35.43,21445870,$38.00,$38.065,$35.1533
12/03/2018,$38.34,13988780,$38.30,$38.6414,$37.78
11/30/2018,$37.28,13362390,$36.47,$37.28,$36.33
11/29/2018,$36.54,7868491,$36.79,$37.09,$36.28
11/28/2018,$37.11,12038310,$36.36,$37.13,$35.55
11/27/2018,$36.00,11115000,$35.65,$36.60,$35.3726
11/26/2018,$36.01,11685570,$35.57,$36.05,$35.13
11/23/2018,$35.05,5203199,$34.86,$35.61,$34.80
11/21/2018,$35.19,11645000,$36.17,$36.28,$35.125
11/20/2018,$35.77,25481520,$33.34,$36.92,$33.14
